名詞,數量
西歐,1
歐盟,3
中東歐,1
新冠疫情,1
俄烏戰爭,1
烏克蘭,3
德國,1
法國,1
義大利,3
西班牙,1
波蘭,1
希臘,1
匈牙利,1
Unsplash,5
Ultrabook,1
蘋果,13
NPU,2
高通,7
Qualcomm,5
Windows-On-Arm,1
Snapdragon X Elite,2
微軟,12
Copilot+ PC,2
英特爾,7
Lunar Lake,1
Pat Gelsinger,4
COMPUTEX,1
Michelle Johnston Holthaus,1
Meteor Lake,2
AMD,9
Nvidia,11
Lenovo,1
ThinkPad X1 Cardon Gen 12,1
Alder Lake,1
Raptor Lake,1
台積電,22
N3B,1
N6,1
Intel 18A,3
Intel 20A,1
Panther Lake,1
Clearwater Forest,1
Arrow Lake,1
小鵬汽車,1
福斯汽車集團,1
Volkswagen,2
CMP,1
MEB,1
CEA,1
ID.4,1
保時捷,3
SSP,1
PPE,2
零跑,1
特斯拉,2
L3,1
YouTube,5
Apple,4
Anthropic,2
AI,13
AI公司,1
CRISPR,1
LTR10,1
XRCC4,1
ATG12,1
科羅拉多大學,1
University of Colorado Boulder,1
Edward Chuong,1
Atma Ivancevic,1
Science Advances,1
Pixababy,1
民用航空局,1
經濟部,2
財政部,1
國家通訊傳播委員會,1
數位發展部,1
林俊良,1
中央廣播電台,1
Netflix,1
Apple TV+,1
Statista,1
好萊塢,1
迪士尼,1
AMPEE,1
派拉蒙,1
華納兄弟探索,1
Disney+,1
馬丁‧史科西斯,1
雷利‧史考特,1
尼爾森,1
HBO,1
庫克,2
App Store,1
Apple Music,1
Apple Arcade,1
瑞絲‧維絲朋,1
珍妮佛‧安妮絲頓,1
彭博,1
大衛芬奇,1
星際大戰,1
爛番茄,1
泰德·拉索,1
人生切割術,1
亞馬遜,5
iPhone,6
iPad,3
Apple Pencil,1
AirPods,1
Vision Pro,2
輝達,12
聯準會,3
Fed,8
鮑爾,5
道瓊工業平均指數,2
那斯達克指數,2
標準普爾500指數,3
費城半導體指數,2
聯邦公開市場委員會,1
FOMC,3
Siebert,2
Mark Malek,2
ADP Research Institute,1
穆迪,1
Microsoft,3
納德拉,1
Satya Nadella,3
Amy Hood,2
摩根士丹利,3
Morgan Stanley,3
超微,5
蘇姿丰,1
美光,4
Micron Technology,2
博通,2
Broadcom,1
艾司摩爾,1
ASML,5
Azure,3
雲端運算,2
MoneyDJ,7
Meta,8
Facebook,3
Instagram,2
祖克柏,2
Mark Zuckerberg,2
雷朋,1
LSEG,7
Refinitiv,2
友達光電,1
彭双浪,1
BHTC,1
Avocor,1
Micro LED,1
柯富仁,1
和碩,2
童子賢,1
群創,3
魏哲家,1
CNBC,10
Thomson Reuters,1
StreetAccount,3
MarketWatch,4
FactSet,2
安謀,1
Arm,2
Rene Haas,1
Yahoo Finance,8
滙豐,1
HSBC,1
Frank Lee,1
日月光,2
熊本工廠,1
製程,2
台積電熊本一廠,1
台積電熊本二廠,1
MoneyDJ新聞,7
Audi,1
A6 e-tron,1
Sportback,1
Avant,1
福斯集團,2
奧迪,3
e-tron,1
Q4,1
Q6,1
Q8,1
e-tron GT,1
100kWh,1
800V,1
Porsche Macan,1
Taycan Turbo,1
WLTP,1
Matrix,2
LED,2
OLED,3
Car-to-X,1
S6 e-tron,1
Jerome Powell,2
路透社,2
Jackson Hole Economic Policy Symposium,1
Meta Platforms,2
GPU,2
H100,1
Blackwell,3
ADR,1
Broadcom Corporation,1
Nancy Pelosi,1
Tesla,3
Unusual Whales,1
IDC,2
比亞迪,3
加拿大,2
渥太華,1
拜登,2
賀錦麗,3
川普,4
施羅德,1
喬治·布朗,1
Joe Manchin,1
Chevron,1
TCJA,1
pixabay,5
羅技,1
Logitech,1
The Verge,1
Decoder,1
ChatGPT,3
HP,1
iFixit,1
B2B,1
B2C,1
SOHO,1
英伟达,1
工艺,1
雲計算,1
Albemarle Corp.,1
雅保,1
路透,2
Kemerton,1
Berenberg,1
GM,1
通用,1
Albemarle Corporation,1
PV+ESS,1
SCADA,1
台電,2
EMS,1
PCS,1
BMU,1
BCU,1
BSU,1
Microsoft Corp.,2
OpenAI,5
Amazon.com,2
Google,12
SearchGPT,2
Bing,1
Windows,2
Copilot,1
Apple Inc.,1
iOS,4
GPT,1
Siri,2
Sam Altman,1
The Information,2
TradingEconomics,1
Applied Materials Inc,1
應用材料,1
Chips Act,1
Sunnyvale,1
Kamala Harris,2
Gary Dickerson,1
Boeing,1
波音,5
FAA,1
Rockwell Collins,1
Kelly Ortberg,1
Dave Calhoun,1
Flickr,3
The Lamb Family,1
Nic Fink,1
Adam Peaty,1
Nicolo Martinenghi,1
Michael Norment,1
Melanie Margalis Fink,1
Western Digital,1
WD,1
HDD,1
SSD,1
光陽機車,1
Ionex,1
MiG9,1
RevoNex,1
米蘭車展,1
台北,1
柯勝峯,1
哈雷機車,1
LiveWire,1
華爾街,2
Advanced Micro Devices,1
D.A. Davidson,1
Gil Luria,1
Intelligent Cloud,1
XTB,1
Kathleen Brooks,1
GRB 221009A,1
NASA,2
費米伽瑪射線太空望遠鏡,1
正電子,1
Gamma-Ray Burst,1
GRB,1
Canis Major,1
BOAT,1
尼爾·格雷爾斯雨燕天文台,1
荷蘭拉德堡德大學,1
Science,1
Pixel 9,3
Tensor G4,2
Tensor SoC,1
Cortex-A510,1
Cortex-A715,1
Cortex-X3,1
ARMv9.2,1
Cortex-A520,1
Cortex-A720,1
